nombre, name, nom, iso2, iso3, phone_code
Afganist·n, Afghanistan, Afghanistan, AF, AFG, 93
Albania,Albania,Albanie,AL,ALB,355
Alemania,Germany,Allemagne,DE,DEU,49
Algeria,Algeria,Alg√©rie,DZ,DZA,213
Andorra,Andorra,Andorra,AD,AND,376
Angola,Angola,Angola,AO,AGO,244
Anguila,Anguilla,Anguilla,AI,AIA,1 264
Ant·rtida,Antarctica,L'Antarctique,AQ,ATA,672
Antigua y Barbuda,Antigua and Barbuda,Antigua et Barbuda,AG,ATG,1 268
Antillas Neerlandesas,Netherlands Antilles,Antilles N√©erlandaises,AN,ANT,599
Arabia Saudita,Saudi Arabia,Arabie Saoudite,SA,SAU,966
Argentina,Argentina,Argentine,AR,ARG,54
Armenia,Armenia,L'Arm√©nie,AM,ARM,374
Aruba,Aruba,Aruba,AW,ABW,297
Australia,Australia,Australie,AU,AUS,61
Austria,Austria,Autriche,AT,AUT,43
Azerbaiy·n,Azerbaijan,L'Azerba√Ødjan,AZ,AZE,994
BÈlgica,Belgium,Belgique,BE,BEL,32
Bahamas,Bahamas,Bahamas,BS,BHS,1 242
Bahrein,Bahrain,Bahre√Øn,BH,BHR,973
Bangladesh,Bangladesh,Bangladesh,BD,BGD,880
Barbados,Barbados,Barbade,BB,BRB,1 246
Belice,Belize,Belize,BZ,BLZ,501
BenÌn,Benin,B√©nin,BJ,BEN,229
Bhut·n,Bhutan,Le Bhoutan,BT,BTN,975
Bielorrusia,Belarus,Bi√©lorussie,BY,BLR,375
Birmania,Myanmar,Myanmar,MM,MMR,95
Bolivia,Bolivia,Bolivie,BO,BOL,591
Bosnia y Herzegovina,Bosnia and Herzegovina,Bosnie-Herz√©govine,BA,BIH,387
Botsuana,Botswana,Botswana,BW,BWA,267
Brasil,Brazil,Br√©sil,BR,BRA,55
BrunÈi,Brunei,Brunei,BN,BRN,673
Bulgaria,Bulgaria,Bulgarie,BG,BGR,359
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,226
Burundi,Burundi,Burundi,BI,BDI,257
Cabo Verde,Cape Verde,Cap-Vert,CV,CPV,238
Camboya,Cambodia,Cambodge,KH,KHM,855
Camer˙n,Cameroon,Cameroun,CM,CMR,237
Canad·,Canada,Canada,CA,CAN,1
Chad,Chad,Tchad,TD,TCD,235
Chile,Chile,Chili,CL,CHL,56
China,China,Chine,CN,CHN,86
Chipre,Cyprus,Chypre,CY,CYP,357
Ciudad del Vaticano,Vatican City State,Cit√© du Vatican,VA,VAT,39
Colombia,Colombia,Colombie,CO,COL,57
Comoras,Comoros,Comores,KM,COM,269
Congo,Congo,Congo,CG,COG,242
Congo,Congo,Congo,CD,COD,243
Corea del Norte,North Korea,Cor√©e du Nord,KP,PRK,850
Corea del Sur,South Korea,Cor√©e du Sud,KR,KOR,82
Costa de Marfil,Ivory Coast,C√¥te-d'Ivoire,CI,CIV,225
Costa Rica,Costa Rica,Costa Rica,CR,CRI,506
Croacia,Croatia,Croatie,HR,HRV,385
Cuba,Cuba,Cuba,CU,CUB,53
Dinamarca,Denmark,Danemark,DK,DNK,45
Dominica,Dominica,Dominique,DM,DMA,1 767
Ecuador,Ecuador,Equateur,EC,ECU,593
Egipto,Egypt,Egypte,EG,EGY,20
El Salvador,El Salvador,El Salvador,SV,SLV,503
Emiratos ¡rabes Unidos,United Arab Emirates,Emirats Arabes Unis,AE,ARE,971
Eritrea,Eritrea,Erythr√©e,ER,ERI,291
Eslovaquia,Slovakia,Slovaquie,SK,SVK,421
